7,4896,0.048830274
7,4928,0.048716694
7,4960,0.048865415
7,4992,0.04877006
7,5024,0.048676707
7,5056,0.048595175
7,5088,0.04873146
7,5120,0.048703622
7,5152,0.04845369
7,5184,0.04866387
7,5216,0.04855867
7,5248,0.048529226
7,5280,0.048554417
7,5312,0.048568986
7,5344,0.04858067
7,5376,0.049196377
7,5408,0.05006653
7,5440,0.049789876
7,5472,0.049671035
7,5504,0.049564246
7,5536,0.049478192
7,5568,0.0493452
7,5600,0.049154595
7,5632,0.04920923
7,5664,0.049087793
7,5696,0.049202047
7,5728,0.04908416
7,5760,0.048886113
7,5792,0.049091227
7,5824,0.048962638
7,5856,0.048801545
7,5888,0.048808683
7,5920,0.048702817
7,5952,0.04881768
7,5984,0.048790287
7,6016,0.04849235
7,6048,0.04875558
7,6080,0.048650254
8,32,0.048539005
8,64,0.048618533
8,96,0.04854871
8,128,0.048551433
8,160,0.04861485
8,192,0.048518553
8,224,0.04846192
8,256,0.04857749
8,288,0.048971616
8,320,0.050282404
8,352,0.05013985
8,384,0.049889807
8,416,0.04980133
8,448,0.04960746
8,480,0.04964993
8,512,0.049265917
8,544,0.049374074
8,576,0.049265087
8,608,0.04946871
8,640,0.049239136
8,672,0.04914657
8,704,0.04909551
8,736,0.049254347
8,768,0.048987053
8,800,0.048911493
8,832,0.04902954
8,864,0.04895061
8,896,0.049064666
8,928,0.048699006
8,960,0.048956294
8,992,0.04873973
8,1024,0.04882151
8,1056,0.04878201
8,1088,0.048716825
8,1120,0.04881387
8,1152,0.048748937
8,1184,0.0487816
8,1216,0.04872562
8,1248,0.048510335
8,1280,0.04852337
8,1312,0.049069595
8,1344,0.050183207
8,1376,0.0498533
8,1408,0.04969125
8,1440,0.04980875
8,1472,0.049562886
8,1504,0.04931704
8,1536,0.049145572
8,1568,0.049299072
8,1600,0.049162157
8,1632,0.049034514
8,1664,0.049091052
8,1696,0.04890418
8,1728,0.049111463
8,1760,0.048794806
8,1792,0.04887914
8,1824,0.04883909
8,1856,0.048782647
8,1888,0.048730455
8,1920,0.048629813
8,1952,0.04882076
8,1984,0.048668355
8,2016,0.048798025
8,2048,0.048570916
8,2080,0.048655037
8,2112,0.048502598
8,2144,0.048549548
8,2176,0.048570246
8,2208,0.04869639
8,2240,0.048341576
8,2272,0.048395015
8,2304,0.048518118
8,2336,0.048854552
8,2368,0.05015132
8,2400,0.049877908
8,2432,0.04949436
8,2464,0.049538396
8,2496,0.049459454
8,2528,0.049314816
8,2560,0.049295153
8,2592,0.04911068
8,2624,0.049057692
8,2656,0.04893957
8,2688,0.048871696
8,2720,0.048987098
8,2752,0.04891712
8,2784,0.048848264
8,2816,0.048764557
8,2848,0.04858915
8,2880,0.048728272
8,2912,0.048575435
8,2944,0.048756666
8,2976,0.048572354
8,3008,0.048535626
8,3040,0.048606504
8,3072,0.04854473
8,3104,0.04844547
8,3136,0.04852908
8,3168,0.048488542
8,3200,0.048377685
8,3232,0.048358954
8,3264,0.04837367
8,3296,0.04840687
8,3328,0.048566576
8,3360,0.048809182
8,3392,0.050145194
8,3424,0.050010823
8,3456,0.049746264
8,3488,0.04943633
8,3520,0.049500138
8,3552,0.049480136
8,3584,0.049127314
8,3616,0.049213707
8,3648,0.049174204
8,3680,0.04908335
8,3712,0.048952196
8,3744,0.048901632
8,3776,0.048893996
8,3808,0.04902164
8,3840,0.048888873
8,3872,0.048965875
8,3904,0.04877097
8,3936,0.048868064
8,3968,0.048516992
8,4000,0.048608232
8,4032,0.04863875
8,4064,0.048745614
8,4096,0.048646864
8,4128,0.048698213
8,4160,0.048467338
8,4192,0.04850694
8,4224,0.04855064
8,4256,0.04844775
8,4288,0.0486893
8,4320,0.048351068
8,4352,0.048341483
8,4384,0.049118437
8,4416,0.050027028
8,4448,0.05024789
8,4480,0.0497135
8,4512,0.049847864
8,4544,0.04958032
8,4576,0.049445216
8,4608,0.04948927
8,4640,0.049263876
8,4672,0.04929828
8,4704,0.049267404
8,4736,0.049085576
8,4768,0.049079318
8,4800,0.049082752
8,4832,0.04886376
8,4864,0.04906266
8,4896,0.048997123
8,4928,0.04889166
8,4960,0.04885427
8,4992,0.04885745
8,5024,0.048819736
8,5056,0.048710164
8,5088,0.048727166
8,5120,0.048787765
8,5152,0.048706707
8,5184,0.048623633
8,5216,0.048679173
8,5248,0.048693858
8,5280,0.04840776
8,5312,0.04884636
8,5344,0.048626546
8,5376,0.048493523
8,5408,0.049093902
8,5440,0.05006611
8,5472,0.049851414
8,5504,0.04977916
8,5536,0.049475305
8,5568,0.049521394
8,5600,0.049368892
8,5632,0.049374767
8,5664,0.049316444
8,5696,0.049264673
8,5728,0.049223926
8,5760,0.048918333
8,5792,0.049183067
8,5824,0.048887964
8,5856,0.04900013
8,5888,0.04907515
8,5920,0.048751295
8,5952,0.04889157
8,5984,0.048657652
8,6016,0.048925947
8,6048,0.048712872
8,6080,0.048546676
9,32,0.048686136
9,64,0.04870691
9,96,0.048751347
9,128,0.04870405
9,160,0.048595272
9,192,0.04846714
9,224,0.048790567
9,256,0.0486842
9,288,0.04849653
9,320,0.04858532
9,352,0.050295062
9,384,0.049841583
9,416,0.04985108
9,448,0.049561393
9,480,0.049479425
9,512,0.04949796
9,544,0.04927738
9,576,0.049066383
9,608,0.049185086
9,640,0.049093597
9,672,0.049232148
9,704,0.04905207
9,736,0.0488151
9,768,0.04882915
9,800,0.048917
9,832,0.048908763
9,864,0.04881417
9,896,0.048957087
9,928,0.048827868
9,960,0.048625406
9,992,0.04872453
9,1024,0.048660483
9,1056,0.048586193
9,1088,0.04853356
9,1120,0.048623275
9,1152,0.048609506
9,1184,0.048376713
9,1216,0.048561357
9,1248,0.048418842
9,1280,0.048434295
9,1312,0.048517138
9,1344,0.048473697
9,1376,0.05028296
9,1408,0.049965117
9,1440,0.04964388
9,1472,0.049564626
9,1504,0.049383312
9,1536,0.049440496
9,1568,0.049279064
9,1600,0.04925521
9,1632,0.049200624
9,1664,0.04906697
9,1696,0.049115494
9,1728,0.04899034
9,1760,0.048997268
9,1792,0.04908472
9,1824,0.048994634
9,1856,0.048827834
9,1888,0.048862107
9,1920,0.048789315
9,1952,0.0488641
9,1984,0.04860806
9,2016,0.048796196
9,2048,0.048628576
9,2080,0.04875178
9,2112,0.048505925
9,2144,0.04852802
9,2176,0.04853029
9,2208,0.048418608
9,2240,0.048674267
9,2272,0.048494007
9,2304,0.048362873
9,2336,0.04839616
9,2368,0.04844016
9,2400,0.050080523
9,2432,0.049805075
9,2464,0.049668994
9,2496,0.049587447
9,2528,0.049318913
9,2560,0.04951123
9,2592,0.049342226
9,2624,0.049196284
9,2656,0.049072467
9,2688,0.049004264
9,2720,0.04903564
9,2752,0.04893519
9,2784,0.048848126
9,2816,0.04905011
9,2848,0.048797194
9,2880,0.048813213
9,2912,0.04866033
9,2944,0.04867201
9,2976,0.048499573
9,3008,0.048771672
9,3040,0.04857672
9,3072,0.048578836
9,3104,0.048504114
9,3136,0.04857668
9,3168,0.048516974
9,3200,0.04848531
9,3232,0.048573274
9,3264,0.04840439
9,3296,0.04850633
9,3328,0.04827357
9,3360,0.048422895
9,3392,0.048386376
9,3424,0.05021351
9,3456,0.049774475
9,3488,0.049768575
9,3520,0.049598712
9,3552,0.049470756
9,3584,0.049374323
9,3616,0.04918851
9,3648,0.04928619
9,3680,0.049261108
9,3712,0.04897652
9,3744,0.049204372
9,3776,0.048916977
9,3808,0.04875615
9,3840,0.04890102
9,3872,0.048940763
9,3904,0.04873787
9,3936,0.048696347
9,3968,0.048703466
9,4000,0.048693903
9,4032,0.04868553
9,4064,0.048680063
9,4096,0.0487171
9,4128,0.04861618
9,4160,0.048612904
9,4192,0.048719898
9,4224,0.048657168
9,4256,0.04846114
9,4288,0.048491362
9,4320,0.04839895
9,4352,0.04834192
9,4384,0.048348527
9,4416,0.048375502
9,4448,0.050226603
9,4480,0.05001335
9,4512,0.049609486
9,4544,0.049352203
9,4576,0.049614552
9,4608,0.049292453
9,4640,0.049503256
9,4672,0.049180992
9,4704,0.049325004
9,4736,0.04910194
9,4768,0.048995554
9,4800,0.04899507
9,4832,0.048977092
9,4864,0.048837293
9,4896,0.04893787
9,4928,0.04884351
9,4960,0.048776705
9,4992,0.0487688
9,5024,0.048806112
9,5056,0.04865969
9,5088,0.048707604
9,5120,0.048529223
9,5152,0.04855939
9,5184,0.04859417
9,5216,0.04854749
9,5248,0.048496418
9,5280,0.048573602
9,5312,0.04858893
9,5344,0.048494373
9,5376,0.04850888
9,5408,0.04840202
9,5440,0.04831557
9,5472,0.050258428
9,5504,0.050000153
9,5536,0.049730916
9,5568,0.049498446
9,5600,0.04953074
9,5632,0.04948971
9,5664,0.049400285
9,5696,0.04918294
9,5728,0.04936847
9,5760,0.049159717
9,5792,0.048931424
9,5824,0.049130388
9,5856,0.048965786
9,5888,0.04897289
9,5920,0.048801094
9,5952,0.048856422
9,5984,0.048712004
9,6016,0.048804156
9,6048,0.04867519
9,6080,0.048660938
10,32,0.048669107
10,64,0.048663452
10,96,0.04847385
10,128,0.04850667
10,160,0.048593067
10,192,0.048634462
10,224,0.048424657
10,256,0.048489228
10,288,0.048371382
10,320,0.04870791
10,352,0.04860996
10,384,0.049689453
10,416,0.049808428
10,448,0.049686506
10,480,0.049309433
10,512,0.04929961
10,544,0.049212497
10,576,0.04906994
10,608,0.04894692
10,640,0.04899916
10,672,0.049012948
10,704,0.049001876
10,736,0.04881207
10,768,0.048712626
10,800,0.04877738
10,832,0.048677392
10,864,0.04876898
10,896,0.04867967
10,928,0.048554156
10,960,0.048694123
10,992,0.04856813
10,1024,0.048476223
10,1056,0.048541397
10,1088,0.048581768
10,1120,0.048184283
10,1152,0.048302308
10,1184,0.04830709
10,1216,0.048236564
10,1248,0.048378695
10,1280,0.048205975
10,1312,0.048183594
10,1344,0.04801281
10,1376,0.048357356
10,1408,0.049544174
10,1440,0.049675845
10,1472,0.049529187
10,1504,0.049409658
10,1536,0.04944905
10,1568,0.04938042
10,1600,0.049267367
10,1632,0.049044617
10,1664,0.0488742
10,1696,0.048880987
10,1728,0.048843943
10,1760,0.048869394
10,1792,0.048781395
10,1824,0.048739463
10,1856,0.04878334
10,1888,0.048613533
10,1920,0.048512828
10,1952,0.048521284
10,1984,0.048514977
10,2016,0.048589412
10,2048,0.048562795
10,2080,0.048643038
10,2112,0.04837022
10,2144,0.048287537
10,2176,0.04855371
10,2208,0.048419923
10,2240,0.04842463
10,2272,0.048339196
10,2304,0.0483334
10,2336,0.048214484
10,2368,0.048228595
10,2400,0.048253253
10,2432,0.04979097
10,2464,0.04993732
10,2496,0.049653776
10,2528,0.04974225
10,2560,0.049399268
10,2592,0.049358726
10,2624,0.049252618
10,2656,0.049149856
10,2688,0.04914158
10,2720,0.04922593
10,2752,0.048983287
10,2784,0.048988406
10,2816,0.048905324
10,2848,0.048834756
10,2880,0.04902466
10,2912,0.04871468
10,2944,0.04897235
10,2976,0.04864713
10,3008,0.048457846
10,3040,0.048843186
10,3072,0.048634324
10,3104,0.048669964
10,3136,0.04879555
10,3168,0.04858135
10,3200,0.048716035
10,3232,0.04827028
10,3264,0.048440155
10,3296,0.048640188
10,3328,0.04861101
10,3360,0.048478037
10,3392,0.048440218
10,3424,0.048404023
10,3456,0.04983625
10,3488,0.05007736
10,3520,0.049816463
10,3552,0.04971124
10,3584,0.049402058
10,3616,0.04957081
10,3648,0.04936636
10,3680,0.04919173
10,3712,0.049110435
10,3744,0.049271632
10,3776,0.049190197
10,3808,0.04877155
10,3840,0.04891426
10,3872,0.048924185
10,3904,0.048909076
10,3936,0.048645727
10,3968,0.048716944
10,4000,0.048823886
10,4032,0.04864564
10,4064,0.048649125
10,4096,0.04867319
10,4128,0.04847682
10,4160,0.048479173
10,4192,0.04846402
10,4224,0.048603933
10,4256,0.048564423
10,4288,0.04844207
10,4320,0.048450753
10,4352,0.048409518
10,4384,0.04835068
10,4416,0.048386496
10,4448,0.048639417
10,4480,0.04984957
10,4512,0.05000423
10,4544,0.049835257
10,4576,0.04965851
10,4608,0.049683224
10,4640,0.04962345
10,4672,0.049401294
10,4704,0.04933826
10,4736,0.049087998
10,4768,0.04914913
10,4800,0.049136013
10,4832,0.04915647
10,4864,0.04896997
10,4896,0.048982624
10,4928,0.048811093
10,4960,0.048980787
10,4992,0.04883468
10,5024,0.048694212
10,5056,0.04876504
10,5088,0.04870139
10,5120,0.048570797
10,5152,0.04870909
10,5184,0.04875331
10,5216,0.048570305
10,5248,0.048690982
10,5280,0.048521437
10,5312,0.048584785
10,5344,0.048611775
10,5376,0.04857194
10,5408,0.048547756
10,5440,0.04864417
10,5472,0.048620984
10,5504,0.04966694
10,5536,0.049817167
10,5568,0.049432136
10,5600,0.049417607
10,5632,0.049286686
10,5664,0.049214296
10,5696,0.04930235
10,5728,0.04911124
10,5760,0.049018994
10,5792,0.048959337
10,5824,0.048860878
10,5856,0.048711956
10,5888,0.048656803
10,5920,0.048713084
10,5952,0.04850009
10,5984,0.04851876
10,6016,0.048434347
10,6048,0.048630502
10,6080,0.04875699
11,32,0.048662797
11,64,0.04850151
11,96,0.04849897
11,128,0.04854376
11,160,0.048285186
11,192,0.048349403
11,224,0.048364446
11,256,0.048244406
11,288,0.04830134
11,320,0.048352506
11,352,0.048201356
11,384,0.048410803
11,416,0.049039572
11,448,0.050098356
11,480,0.04978852
11,512,0.049536712
11,544,0.0495991
11,576,0.049076978
11,608,0.049179852
11,640,0.049033135
11,672,0.049087748
11,704,0.049001765
11,736,0.04896784
11,768,0.04882366
11,800,0.048783164
11,832,0.049015153
11,864,0.04861499
11,896,0.048735663
11,928,0.048791565
11,960,0.0486329
11,992,0.04841631
11,1024,0.048696253
11,1056,0.04851219
11,1088,0.04868362
11,1120,0.04853075
11,1152,0.048416227
11,1184,0.04846626
11,1216,0.048455365
11,1248,0.048242547
11,1280,0.0484767
11,1312,0.048378713
11,1344,0.048351478
11,1376,0.048373938
11,1408,0.048327528
11,1440,0.04919426
11,1472,0.049707785
11,1504,0.049500994
11,1536,0.049316358
11,1568,0.04950354
11,1600,0.04920503
11,1632,0.049019426
11,1664,0.04889626
11,1696,0.049031664
11,1728,0.048929356
11,1760,0.04883592
11,1792,0.048677556
11,1824,0.04870455
11,1856,0.048795678
11,1888,0.048802298
11,1920,0.04862152
11,1952,0.048476476
11,1984,0.04850537
11,2016,0.048507426
11,2048,0.048488338
11,2080,0.0483987
11,2112,0.04850504
11,2144,0.048335418
11,2176,0.048298694
11,2208,0.04840845
11,2240,0.048461094
11,2272,0.048278775
11,2304,0.048195686
11,2336,0.04834093
11,2368,0.048211604
11,2400,0.04832533
11,2432,0.048312735
11,2464,0.049309276
11,2496,0.049771648
11,2528,0.049706757
11,2560,0.049487185
11,2592,0.049412876
11,2624,0.049392395
11,2656,0.049374316
11,2688,0.0491588
11,2720,0.04881567
11,2752,0.04890867
11,2784,0.04904835
11,2816,0.04888321
11,2848,0.04882853
11,2880,0.04868086
11,2912,0.04884717
11,2944,0.04882662
11,2976,0.048503045
11,3008,0.048427638
11,3040,0.048617296
11,3072,0.04851645
11,3104,0.04859289
11,3136,0.048291475
11,3168,0.048577353
11,3200,0.048387468
11,3232,0.04843694
11,3264,0.048266802
11,3296,0.04835898
11,3328,0.048436396
11,3360,0.048378307
11,3392,0.048268527
11,3424,0.04829601
11,3456,0.04831637
11,3488,0.0494338
11,3520,0.05017708
11,3552,0.050122388
11,3584,0.049875967
11,3616,0.04986847
11,3648,0.04975669
11,3680,0.049572274
11,3712,0.0493065
11,3744,0.04969653
11,3776,0.049228333
11,3808,0.049192943
11,3840,0.049276162
11,3872,0.049285952
11,3904,0.049176022
11,3936,0.049144056
11,3968,0.04905541
11,4000,0.049037185
11,4032,0.048938394
11,4064,0.04889624
11,4096,0.048778582
11,4128,0.0490681
11,4160,0.048928756
11,4192,0.04881786
11,4224,0.04884765
11,4256,0.04879594
11,4288,0.048657116
11,4320,0.048715733
11,4352,0.048663493
11,4384,0.048875637
11,4416,0.048768934
11,4448,0.048718166
11,4480,0.048500914
11,4512,0.04924659
11,4544,0.050073843
11,4576,0.049775273
11,4608,0.049519923
11,4640,0.049465556
11,4672,0.049401876
11,4704,0.049286827
11,4736,0.04933321
11,4768,0.049090043
11,4800,0.04924811
11,4832,0.049084783
11,4864,0.048881155
11,4896,0.04911612
11,4928,0.0487818
11,4960,0.04892868
11,4992,0.048873734
11,5024,0.048757825
11,5056,0.048847713
11,5088,0.04871553
11,5120,0.048602954
11,5152,0.04859697
11,5184,0.048553288
11,5216,0.048460215
11,5248,0.048728533
11,5280,0.048710775
11,5312,0.048685864
11,5344,0.048739552
11,5376,0.048596296
11,5408,0.048439898
11,5440,0.04851362
11,5472,0.048437264
11,5504,0.04840632
11,5536,0.049401168
11,5568,0.049791314
11,5600,0.049567834
11,5632,0.049422305
11,5664,0.04945915
11,5696,0.049307935
11,5728,0.049136985
11,5760,0.04898517
11,5792,0.04883724
11,5824,0.04898853
11,5856,0.04900183
11,5888,0.04882186
11,5920,0.048756473
11,5952,0.04877427
11,5984,0.048682217
11,6016,0.04867755
11,6048,0.04855981
11,6080,0.048454035
12,32,0.048587684
12,64,0.048444524
12,96,0.048530195
12,128,0.04841241
12,160,0.04842604
12,192,0.048487656
12,224,0.04834713
12,256,0.048316717
12,288,0.04830074
12,320,0.048384853
12,352,0.0483316
12,384,0.04831992
12,416,0.048213176
12,448,0.048798382
12,480,0.04981326
12,512,0.049800213
12,544,0.04940419
12,576,0.04920361
12,608,0.049305163
12,640,0.04911819
12,672,0.048972413
12,704,0.048943844
12,736,0.048934247
12,768,0.048783466
12,800,0.04882038
12,832,0.048584197
12,864,0.048609465
12,896,0.048680153
12,928,0.048626833
12,960,0.048467807
12,992,0.04836144
12,1024,0.0484948
12,1056,0.04860444
12,1088,0.04849884
12,1120,0.048236217
12,1152,0.048380774
12,1184,0.048291415
12,1216,0.04822413
12,1248,0.048313238
12,1280,0.048190307
12,1312,0.04832143
12,1344,0.04812573
12,1376,0.048270408
12,1408,0.048019614
12,1440,0.04816827
12,1472,0.04859077
12,1504,0.04985588
12,1536,0.04960049
12,1568,0.0496249
12,1600,0.049186252
12,1632,0.049191397
12,1664,0.04932654
12,1696,0.04895246
12,1728,0.04892767
12,1760,0.0488042
12,1792,0.04881888
12,1824,0.048720915
12,1856,0.048619024
12,1888,0.048711028
12,1920,0.04871979
12,1952,0.04868744
12,1984,0.04868195
12,2016,0.048675135
12,2048,0.048559003
12,2080,0.048472755
12,2112,0.048312943
12,2144,0.04830112
12,2176,0.048431225
12,2208,0.048273165
12,2240,0.04832094
12,2272,0.048273455
12,2304,0.04844488
12,2336,0.048396114
12,2368,0.04807135
12,2400,0.04820806
12,2432,0.048154
12,2464,0.04829297
12,2496,0.048649956
12,2528,0.049894277
12,2560,0.049704913
12,2592,0.04945058
12,2624,0.04966471
12,2656,0.04923382
12,2688,0.049341287
12,2720,0.04917724
12,2752,0.049120102
12,2784,0.049220644
12,2816,0.049028274
12,2848,0.048899326
12,2880,0.04903519
12,2912,0.048806906
12,2944,0.04875482
12,2976,0.048891623
12,3008,0.04882794
12,3040,0.04888891
12,3072,0.04870029
12,3104,0.0486562
12,3136,0.0485433
12,3168,0.048681
12,3200,0.04845299
12,3232,0.048559174
12,3264,0.04850236
12,3296,0.048345353
12,3328,0.048478533
12,3360,0.048492193
12,3392,0.04834513
12,3424,0.04847977
12,3456,0.04835514
12,3488,0.04824132
12,3520,0.04862952
12,3552,0.049840417
12,3584,0.049693007
12,3616,0.049491763
12,3648,0.049335763
12,3680,0.049184214
12,3712,0.04890798
12,3744,0.049038183
12,3776,0.048846528
12,3808,0.048675448
12,3840,0.048612118
12,3872,0.04879354
12,3904,0.048786625
12,3936,0.04859263
12,3968,0.04877872
12,4000,0.04853702
12,4032,0.04855962
12,4064,0.04841764
12,4096,0.04841084
12,4128,0.04827993
12,4160,0.04840684
12,4192,0.048283555
12,4224,0.048574727
12,4256,0.04830604
12,4288,0.048297383
12,4320,0.048229396
12,4352,0.04820677
12,4384,0.048272513
12,4416,0.04837332
12,4448,0.048219614
12,4480,0.048356697
12,4512,0.048143618
12,4544,0.048558123
12,4576,0.05001224
12,4608,0.049610954
12,4640,0.049547575
12,4672,0.049455892
12,4704,0.04940409
12,4736,0.049223807
12,4768,0.04901572
12,4800,0.04899147
12,4832,0.048994817
12,4864,0.04896759
12,4896,0.04892329
12,4928,0.048679896
12,4960,0.048767496
12,4992,0.048725516
12,5024,0.048780393
12,5056,0.048758607
12,5088,0.048748024
12,5120,0.048729867
12,5152,0.048346113
12,5184,0.04862424
12,5216,0.048417702
12,5248,0.0485144
12,5280,0.04840064
12,5312,0.04845524
12,5344,0.048395805
12,5376,0.048274383
12,5408,0.048242535
12,5440,0.048389032
12,5472,0.0482648
12,5504,0.04815151
12,5536,0.048208512
12,5568,0.048798688
12,5600,0.050045546
12,5632,0.049821503
12,5664,0.04965055
12,5696,0.049575854
12,5728,0.049277984
12,5760,0.0493537
12,5792,0.04910605
12,5824,0.04908765
12,5856,0.048938546
12,5888,0.048973866
12,5920,0.049027402
12,5952,0.04895225
12,5984,0.048878606
12,6016,0.048601963
12,6048,0.04893138
12,6080,0.04877448
13,32,0.04869782
13,64,0.048487358
13,96,0.048806094
13,128,0.04847795
13,160,0.048555214
13,192,0.04847554
13,224,0.04853251
13,256,0.04838753
13,288,0.048536673
13,320,0.048335377
13,352,0.048380543
13,384,0.048321106
13,416,0.048396595
13,448,0.048244275
13,480,0.048389487
13,512,0.0500777
13,544,0.049770307
13,576,0.049584255
13,608,0.049476657
13,640,0.04945383
13,672,0.049251232
13,704,0.049194586
13,736,0.04912593
13,768,0.04902892
13,800,0.049111363
13,832,0.04897263
13,864,0.048958447
13,896,0.04902441
13,928,0.04894653
13,960,0.048822563
13,992,0.048786446
13,1024,0.048634347
13,1056,0.048563413
13,1088,0.048664074
13,1120,0.048605487
13,1152,0.048645787
13,1184,0.04860931
13,1216,0.04857365
13,1248,0.04856396
13,1280,0.048378415
13,1312,0.04839125
13,1344,0.048562717
13,1376,0.04840399
13,1408,0.04827742
13,1440,0.048360527
13,1472,0.04835839
13,1504,0.048355207
13,1536,0.05004238
13,1568,0.049606033
13,1600,0.049472574
13,1632,0.04906696
13,1664,0.049321212
13,1696,0.049067438
13,1728,0.04894217
13,1760,0.048801024
13,1792,0.048880197
13,1824,0.048929337
13,1856,0.048599523
13,1888,0.04862864
13,1920,0.04862735
13,1952,0.048334908
13,1984,0.048569847
13,2016,0.048537992
13,2048,0.048302673
13,2080,0.048400447
13,2112,0.04845823
13,2144,0.04814216
13,2176,0.04843754
13,2208,0.04825224
13,2240,0.048320062
13,2272,0.04841546
13,2304,0.0481051
13,2336,0.048381485
13,2368,0.04839098
13,2400,0.04825664
13,2432,0.048158552
13,2464,0.04829178
13,2496,0.048231054
13,2528,0.048109043
13,2560,0.04977141
13,2592,0.049545377
13,2624,0.04923688
13,2656,0.0492985
13,2688,0.049128775
13,2720,0.04910339
13,2752,0.048978776
13,2784,0.048820104
13,2816,0.048902083
13,2848,0.04883502
13,2880,0.04881769
13,2912,0.048820104
13,2944,0.048606515
13,2976,0.04863079
13,3008,0.048552807
13,3040,0.04833773
13,3072,0.0485288
13,3104,0.048400983
13,3136,0.04848438
13,3168,0.04847255
13,3200,0.048443962
13,3232,0.048322883
13,3264,0.048549782
13,3296,0.048148025
13,3328,0.04818418
13,3360,0.047896925
13,3392,0.048309803
13,3424,0.04826268
13,3456,0.048124526
13,3488,0.048155654
13,3520,0.047990803
13,3552,0.048165675
13,3584,0.049951058
13,3616,0.049719818
13,3648,0.04951413
13,3680,0.049201936
13,3712,0.04949641
13,3744,0.049263533
13,3776,0.04902897
13,3808,0.04887718
13,3840,0.04887822
13,3872,0.048877772
13,3904,0.04886382
13,3936,0.048554145
13,3968,0.048733223
13,4000,0.04876147
13,4032,0.048539378
13,4064,0.04867621
13,4096,0.048603047
13,4128,0.04833668
13,4160,0.048523046
13,4192,0.048544634
13,4224,0.048333764
13,4256,0.04827359
13,4288,0.048425995
13,4320,0.048308212
13,4352,0.04835663
13,4384,0.048339568
13,4416,0.048260216
13,4448,0.04834917
13,4480,0.048229944
13,4512,0.04829731
13,4544,0.048033528
13,4576,0.04825365
13,4608,0.049856815
13,4640,0.049561474
13,4672,0.04947204
13,4704,0.04937277
13,4736,0.04912076
13,4768,0.049215514
13,4800,0.048953645
13,4832,0.049003195
13,4864,0.04884672
13,4896,0.048990857
13,4928,0.048865627
13,4960,0.048662398
13,4992,0.04850563
13,5024,0.048488665
13,5056,0.048650827
13,5088,0.04856659
13,5120,0.048348743
13,5152,0.04843424
13,5184,0.04838084
13,5216,0.048390727
13,5248,0.04818496
13,5280,0.048373602
13,5312,0.048246656
13,5344,0.048254114
13,5376,0.04814312
13,5408,0.048132587
13,5440,0.048409816
13,5472,0.048260912
13,5504,0.04822284
13,5536,0.048268285
13,5568,0.04802833
13,5600,0.04797254
13,5632,0.050009936
13,5664,0.04957506
13,5696,0.04948254
13,5728,0.049301177
13,5760,0.04924016
13,5792,0.049147565
13,5824,0.048923966
13,5856,0.04896145
13,5888,0.048907522
13,5920,0.048783325
13,5952,0.048806533
13,5984,0.048643507
13,6016,0.048845027
13,6048,0.048439078
13,6080,0.048688766
14,32,0.048473325
14,64,0.048523147
14,96,0.048457105
14,128,0.048562903
14,160,0.04845507
14,192,0.0483899
14,224,0.04838361
14,256,0.048275087
14,288,0.04835183
14,320,0.0482409
14,352,0.048444584
14,384,0.048030958
14,416,0.04822361
14,448,0.04819292
14,480,0.04811741
14,512,0.0480536
14,544,0.04956397
14,576,0.049770575
14,608,0.049597748
14,640,0.049399454
14,672,0.049347967
14,704,0.049146228
14,736,0.049161974
14,768,0.048872314
14,800,0.048951354
14,832,0.048850216
14,864,0.04895742
14,896,0.04870804
14,928,0.048794884
14,960,0.048694253
14,992,0.048700605
14,1024,0.04866985
14,1056,0.04850997
14,1088,0.04853992
14,1120,0.04863366
14,1152,0.04856743
14,1184,0.048482604
14,1216,0.0484657
14,1248,0.048568748
14,1280,0.048492387
14,1312,0.048360135
14,1344,0.048344996
14,1376,0.048359256
14,1408,0.04827976
14,1440,0.048265517
14,1472,0.04829032
14,1504,0.04821609
14,1536,0.04823707
14,1568,0.04968835
14,1600,0.04967408
14,1632,0.049505543
14,1664,0.04931512
14,1696,0.049306594
14,1728,0.049137197
14,1760,0.049158458
14,1792,0.049028017
14,1824,0.04887498
14,1856,0.04872341
14,1888,0.04891477
14,1920,0.04885295
14,1952,0.048763257
14,1984,0.048785456
14,2016,0.048681196
14,2048,0.048623692
14,2080,0.048705354
14,2112,0.04855891
14,2144,0.048524067
14,2176,0.04849717
14,2208,0.04842569
14,2240,0.04833802
14,2272,0.04822751
14,2304,0.048454486
14,2336,0.048318915
14,2368,0.048356544
14,2400,0.048262604
14,2432,0.04823728
14,2464,0.048488297
14,2496,0.048126996
14,2528,0.04800121
14,2560,0.048218135
14,2592,0.04954113
14,2624,0.04963775
14,2656,0.04943011
14,2688,0.0493615
14,2720,0.04913862
14,2752,0.048955753
14,2784,0.049060352
14,2816,0.04911911
14,2848,0.04886701
14,2880,0.04874783
14,2912,0.048960533
14,2944,0.04885836
14,2976,0.04858394
14,3008,0.048654117
14,3040,0.048737716
14,3072,0.04849854
14,3104,0.048684552
14,3136,0.04854956
14,3168,0.04847144
14,3200,0.048328664
14,3232,0.048496854
14,3264,0.048263006
14,3296,0.048436347
14,3328,0.048338983
14,3360,0.0483431
14,3392,0.048125993
14,3424,0.04837
14,3456,0.048323397
14,3488,0.048364803
14,3520,0.048348643
14,3552,0.048049446
14,3584,0.04821447
14,3616,0.049705796
14,3648,0.049725562
